Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,12.450000,12.660000,12.410000,12.620000,11.686797,74300
2020-06-30,12.470000,12.520000,12.290000,12.360000,11.446023,233300
2020-07-01,12.160000,12.400000,12.160000,12.370000,11.455283,52100
2020-07-02,12.830000,12.920000,12.700000,12.700000,11.760881,106600
2020-07-06,12.890000,13.020000,12.850000,12.960000,12.001656,67600
2020-07-07,12.790000,12.840000,12.630000,12.750000,11.807184,134100
2020-07-08,12.820000,12.950000,12.740000,12.950000,11.992394,70000
2020-07-09,12.520000,12.520000,12.210000,12.260000,11.353418,68600
2020-07-10,12.240000,12.440000,12.240000,12.420000,11.501586,74000
2020-07-13,12.450000,12.670000,12.380000,12.390000,11.473805,156500
2020-07-14,12.350000,12.560000,12.350000,12.520000,11.594193,169600
2020-07-15,12.730000,12.820000,12.640000,12.670000,11.733100,146200
2020-07-16,12.660000,12.910000,12.660000,12.770000,11.825706,264400
2020-07-17,12.670000,12.780000,12.630000,12.710000,11.770142,93900
2020-07-20,12.950000,13.040000,12.900000,13.030000,12.066479,118000
2020-07-21,13.000000,13.110000,12.880000,12.880000,11.927571,109100
2020-07-22,12.930000,13.140000,12.900000,12.970000,12.010916,48800
2020-07-23,12.760000,12.880000,12.660000,12.700000,11.760881,78300
2020-07-24,12.660000,12.690000,12.580000,12.620000,11.686797,159700
2020-07-27,12.660000,12.770000,12.640000,12.710000,11.770142,538400
2020-07-28,12.840000,13.150000,12.820000,13.050000,12.085000,161100
2020-07-29,13.240000,13.260000,13.180000,13.250000,12.270211,58400
2020-07-30,12.780000,12.980000,12.620000,12.930000,11.973874,51900
2020-07-31,13.590000,13.690000,13.190000,13.280000,12.297992,59400
2020-08-03,13.760000,14.050000,13.760000,14.030000,12.992533,103800
2020-08-04,13.550000,13.890000,13.550000,13.860000,12.835103,56200
2020-08-05,14.050000,14.150000,13.910000,13.940000,12.909187,42400
2020-08-06,13.660000,13.860000,13.660000,13.800000,12.779540,59300
2020-08-07,13.550000,13.740000,13.540000,13.680000,12.668414,85800
2020-08-10,14.000000,14.000000,13.820000,13.910000,12.881406,48400
2020-08-11,14.250000,14.280000,13.910000,13.910000,12.881406,75600
2020-08-12,14.200000,14.400000,14.200000,14.320000,13.261087,65600
2020-08-13,14.170000,14.250000,14.100000,14.130000,13.085138,31600
2020-08-14,13.710000,13.930000,13.710000,13.860000,12.835103,64800
2020-08-17,13.710000,13.860000,13.710000,13.820000,12.798061,105100
2020-08-18,13.880000,13.890000,13.570000,13.610000,12.603590,74700
2020-08-19,13.510000,13.660000,13.470000,13.470000,12.473943,120600
2020-08-20,13.240000,13.380000,13.170000,13.310000,12.325774,62000
2020-08-21,13.100000,13.210000,13.100000,13.210000,12.233169,60500
2020-08-24,13.580000,13.710000,13.570000,13.610000,12.603590,93700
2020-08-25,13.760000,13.760000,13.440000,13.560000,12.557288,43400
2020-08-26,13.430000,13.500000,13.390000,13.470000,12.473943,52100
2020-08-27,13.400000,13.420000,13.080000,13.170000,12.196127,95500
2020-08-28,13.310000,13.310000,13.170000,13.280000,12.297992,66900
2020-08-31,13.820000,14.080000,13.820000,13.970000,12.936970,75900
2020-09-01,13.920000,14.000000,13.740000,13.760000,12.742498,52400
2020-09-02,13.840000,14.030000,13.800000,14.030000,12.992533,57800
2020-09-03,14.430000,14.430000,13.890000,13.940000,12.909187,67600
2020-09-04,14.020000,14.020000,13.650000,13.830000,12.807322,224000
2020-09-08,13.700000,13.860000,13.660000,13.720000,12.705456,219400
2020-09-09,13.980000,14.140000,13.980000,14.010000,12.974011,68500
2020-09-10,14.110000,14.190000,13.800000,13.840000,12.816583,85800
2020-09-11,13.900000,13.980000,13.800000,13.850000,12.825843,48900
2020-09-14,14.280000,14.280000,14.040000,14.070000,13.029574,49000
2020-09-15,14.120000,14.120000,13.980000,14.010000,12.974011,156000
2020-09-16,13.980000,14.130000,13.950000,13.960000,12.927709,91300
2020-09-17,13.910000,14.020000,13.850000,13.920000,12.890667,56600
2020-09-18,13.750000,13.810000,13.620000,13.650000,12.640632,86900
2020-09-21,13.130000,13.250000,13.070000,13.220000,12.242430,85300
2020-09-22,13.150000,13.210000,12.950000,13.080000,12.112782,65200
2020-09-23,13.240000,13.310000,13.070000,13.090000,12.122043,81000
2020-09-24,12.980000,13.080000,12.790000,13.030000,12.066479,69900
2020-09-25,12.910000,13.050000,12.810000,13.050000,12.085000,71100
2020-09-28,13.130000,13.290000,13.120000,13.230000,12.251689,95400
2020-09-29,13.210000,13.260000,13.100000,13.210000,12.233169,79300
2020-09-30,13.280000,13.470000,13.270000,13.270000,12.288733,96300
2020-10-01,13.520000,13.520000,13.290000,13.350000,12.362817,61600
2020-10-02,13.250000,13.460000,13.250000,13.460000,12.464682,55100
2020-10-05,13.480000,13.700000,13.420000,13.700000,12.686934,84300
2020-10-06,13.910000,13.970000,13.710000,13.710000,12.696196,76300
2020-10-07,14.200000,14.260000,14.100000,14.140000,13.094398,92200
2020-10-08,14.150000,14.290000,14.150000,14.230000,13.177743,77600
2020-10-09,14.390000,14.420000,14.130000,14.370000,13.307391,58300
2020-10-12,14.360000,14.370000,14.290000,14.370000,13.307391,49400
2020-10-13,14.200000,14.200000,14.030000,14.140000,13.094398,56500
2020-10-14,14.120000,14.120000,13.970000,14.080000,13.038836,62400
2020-10-15,13.550000,13.680000,13.520000,13.660000,12.649893,215400
2020-10-16,13.540000,13.780000,13.540000,13.740000,12.723977,385600
2020-10-19,13.870000,13.870000,13.600000,13.680000,12.668414,117900
2020-10-20,13.830000,13.990000,13.800000,13.820000,12.798061,81100
2020-10-21,13.510000,13.650000,13.470000,13.530000,12.529506,383500
2020-10-22,13.400000,13.400000,13.220000,13.340000,12.353556,117800
2020-10-23,13.320000,13.510000,13.310000,13.500000,12.501724,70600
2020-10-26,13.210000,13.300000,13.090000,13.140000,12.168345,67500
2020-10-27,13.030000,13.080000,12.810000,12.860000,11.909050,102900
2020-10-28,12.240000,12.450000,12.080000,12.080000,11.186728,150700
2020-10-29,11.990000,12.100000,11.850000,12.080000,11.186728,170300
2020-10-30,12.060000,12.170000,11.990000,12.150000,11.251552,129200
2020-11-02,12.270000,12.400000,12.270000,12.340000,11.427502,198800
2020-11-03,12.570000,12.760000,12.570000,12.750000,11.807184,115500
2020-11-04,12.800000,13.040000,12.640000,12.920000,11.964613,89700
2020-11-05,13.180000,13.430000,13.180000,13.270000,12.288733,52100
2020-11-06,13.150000,13.230000,13.110000,13.150000,12.177605,76000
2020-11-09,14.150000,14.150000,13.730000,13.770000,12.751760,122300
2020-11-10,13.860000,14.190000,13.860000,14.140000,13.094398,107700
2020-11-11,14.440000,14.450000,14.260000,14.400000,13.335172,97200
2020-11-12,14.180000,14.180000,13.870000,13.980000,12.946230,81700
2020-11-13,14.520000,14.630000,14.450000,14.570000,13.492601,65900
2020-11-16,14.890000,14.890000,14.570000,14.660000,13.575946,78500
2020-11-17,14.540000,14.550000,14.450000,14.480000,13.409256,140600
2020-11-18,14.430000,14.500000,14.310000,14.310000,13.251828,81300
2020-11-19,14.250000,14.340000,14.190000,14.290000,13.233307,89400
2020-11-20,14.430000,14.450000,14.320000,14.380000,13.316651,94100
2020-11-23,14.600000,14.600000,14.390000,14.430000,13.362954,121500
2020-11-24,14.560000,14.730000,14.560000,14.730000,13.640770,120800
2020-11-25,14.950000,15.060000,14.880000,15.010000,13.900065,64000
2020-11-27,14.980000,15.000000,14.840000,14.900000,13.798199,52300
2020-11-30,14.910000,14.960000,14.640000,14.670000,13.585207,82100
2020-12-01,14.840000,15.040000,14.840000,15.030000,13.918586,146900
2020-12-02,15.300000,15.470000,15.240000,15.450000,14.307528,68800
2020-12-03,15.250000,15.400000,15.130000,15.170000,14.048234,172700
2020-12-04,15.260000,15.260000,15.050000,15.110000,13.992670,170800
2020-12-07,14.940000,15.200000,14.940000,15.150000,14.029713,98800
2020-12-08,14.920000,14.980000,14.850000,14.920000,13.816720,97200
2020-12-09,15.050000,15.150000,15.040000,15.090000,13.974150,109000
2020-12-10,15.000000,15.090000,14.890000,14.970000,13.863024,139600
2020-12-11,15.110000,15.110000,14.840000,14.890000,13.788939,125400
2020-12-14,15.210000,15.340000,15.100000,15.100000,13.983411,135700
2020-12-15,15.040000,15.160000,15.020000,15.110000,13.992670,79500
2020-12-16,15.290000,15.340000,15.210000,15.300000,14.168621,84700
2020-12-17,15.430000,15.560000,15.380000,15.430000,14.289008,81000
2020-12-18,15.510000,15.540000,15.340000,15.430000,14.289008,75900
2020-12-21,14.750000,14.990000,14.610000,14.900000,13.798199,249100
2020-12-22,14.840000,15.000000,14.840000,14.940000,13.835241,99400
2020-12-23,15.350000,15.470000,15.310000,15.420000,14.279747,161200
2020-12-24,15.330000,15.350000,15.290000,15.350000,14.214924,39900
2020-12-28,15.550000,15.770000,15.540000,15.680000,14.520521,148100
2020-12-29,15.630000,15.660000,15.460000,15.480000,14.335310,112100
2020-12-30,15.410000,15.600000,15.410000,15.460000,14.316790,81600
2020-12-31,14.900000,15.320000,14.900000,15.300000,14.168621,61300
2021-01-04,15.920000,15.930000,15.500000,15.620000,14.464958,90500
2021-01-05,15.360000,15.570000,15.290000,15.500000,14.353831,87100
2021-01-06,15.790000,16.200001,15.780000,16.100000,14.909464,106900
2021-01-07,15.980000,16.100000,15.950000,15.960000,14.779817,86900
2021-01-08,16.170000,16.280001,16.100000,16.240000,15.039111,96200
2021-01-11,15.800000,15.980000,15.800000,15.920000,14.742774,214900
2021-01-12,16.400000,16.480000,16.270000,16.450001,15.233583,110000
2021-01-13,16.719999,16.730000,16.540001,16.549999,15.326187,98600
2021-01-14,16.700001,16.809999,16.600000,16.730000,15.492877,181200
2021-01-15,16.389999,16.480000,16.280001,16.330000,15.122456,155000
2021-01-19,16.559999,16.559999,16.360001,16.400000,15.187280,127800
2021-01-20,16.129999,16.299999,16.049999,16.299999,15.094674,87600
2021-01-21,16.180000,16.219999,16.090000,16.219999,15.020590,88400
2021-01-22,16.020000,16.020000,15.850000,15.940000,14.761294,76000
2021-01-25,15.520000,15.710000,15.520000,15.700000,14.539042,76200
2021-01-26,15.760000,15.820000,15.690000,15.750000,14.585345,68200
2021-01-27,15.220000,15.430000,15.070000,15.240000,14.113057,67300
2021-01-28,15.570000,15.820000,15.570000,15.630000,14.474218,85300
2021-01-29,15.610000,15.660000,15.410000,15.530000,14.381613,86500
2021-02-01,15.630000,15.680000,15.540000,15.660000,14.502000,105200
2021-02-02,15.650000,15.690000,15.510000,15.660000,14.502000,76100
2021-02-03,15.930000,16.010000,15.830000,16.010000,14.826119,43400
2021-02-04,15.910000,15.940000,15.810000,15.850000,14.677951,304500
2021-02-05,16.000000,16.129999,15.970000,16.120001,14.927985,68000
2021-02-08,15.960000,16.090000,15.840000,15.950000,14.770555,84000
2021-02-09,15.750000,15.890000,15.670000,15.790000,14.622387,174100
2021-02-10,16.000000,16.000000,15.800000,15.810000,14.640908,99700
2021-02-11,15.820000,15.920000,15.780000,15.850000,14.677951,62400
2021-02-12,15.700000,15.810000,15.640000,15.780000,14.613126,93200
2021-02-16,15.730000,15.730000,15.540000,15.600000,14.446437,86100
2021-02-17,15.620000,15.680000,15.500000,15.590000,14.437177,97500
2021-02-18,15.500000,15.510000,15.390000,15.440000,14.298268,88100
2021-02-19,15.570000,15.700000,15.540000,15.600000,14.446437,81300
2021-02-22,15.620000,15.690000,15.420000,15.480000,14.335310,97000
2021-02-23,15.120000,15.420000,15.120000,15.370000,14.233444,63000
2021-02-24,15.280000,15.500000,15.210000,15.470000,14.326050,252600
2021-02-25,15.450000,15.530000,15.220000,15.300000,14.168621,83400
2021-02-26,14.840000,14.870000,14.590000,14.690000,13.603727,114200
2021-03-01,14.510000,14.570000,14.450000,14.530000,13.455559,102200
2021-03-02,14.300000,14.400000,14.250000,14.370000,13.307391,85100
2021-03-03,13.910000,14.020000,13.740000,13.930000,12.899927,167500
2021-03-04,13.850000,13.960000,13.600000,13.740000,12.723977,95600
2021-03-05,13.720000,13.840000,13.610000,13.840000,12.816583,76300
2021-03-08,13.770000,13.850000,13.670000,13.700000,12.686934,372700
2021-03-09,14.360000,14.380000,14.150000,14.180000,13.131441,152300
2021-03-10,14.220000,14.380000,14.190000,14.270000,13.214786,166200
2021-03-11,14.500000,14.630000,14.470000,14.620000,13.538904,59000
2021-03-12,14.510000,14.670000,14.510000,14.670000,13.585207,83600
2021-03-15,14.610000,14.610000,14.500000,14.590000,13.511123,76300
2021-03-16,14.470000,14.470000,14.350000,14.470000,13.399997,240100
2021-03-17,14.370000,14.880000,14.310000,14.810000,13.714855,3107900
2021-03-18,14.580000,14.630000,14.430000,14.480000,13.409256,3890900
2021-03-19,14.400000,14.590000,14.370000,14.540000,13.464820,133900
2021-03-22,14.350000,14.500000,14.320000,14.470000,13.399997,77400
2021-03-23,14.420000,14.470000,14.350000,14.400000,13.335172,116400
2021-03-24,14.070000,14.230000,14.060000,14.200000,13.149961,84600
2021-03-25,14.130000,14.250000,14.080000,14.250000,13.196264,82100
2021-03-26,14.250000,14.450000,14.180000,14.370000,13.307391,2971400
2021-03-29,14.440000,14.450000,14.340000,14.410000,13.344433,420000
2021-03-30,14.140000,14.220000,14.100000,14.170000,13.122180,163900
2021-03-31,14.140000,14.300000,14.140000,14.270000,13.214786,86400
2021-04-01,14.270000,14.390000,14.230000,14.360000,13.298130,113500
2021-04-05,14.350000,14.660000,14.310000,14.570000,13.492601,122100
2021-04-06,14.450000,14.490000,14.370000,14.470000,13.399997,164700
2021-04-07,14.640000,14.730000,14.610000,14.650000,13.566686,98800
2021-04-08,14.670000,14.730000,14.640000,14.720000,13.631510,68800
2021-04-09,14.530000,14.790000,14.530000,14.760000,13.668552,106200
2021-04-12,14.810000,14.910000,14.800000,14.880000,13.779678,113100
2021-04-13,14.580000,14.790000,14.580000,14.760000,13.668552,101300
2021-04-14,14.660000,14.770000,14.660000,14.750000,13.659291,116800
2021-04-15,14.610000,14.760000,14.610000,14.750000,13.659291,91300
2021-04-16,14.900000,15.010000,14.860000,15.000000,13.890804,191900
2021-04-19,14.940000,15.030000,14.900000,15.030000,13.918586,81900
2021-04-20,14.630000,14.740000,14.590000,14.730000,13.640770,89800
2021-04-21,14.480000,14.830000,14.480000,14.720000,13.631510,313000
2021-04-22,14.910000,14.910000,14.710000,14.890000,13.788939,124900
2021-04-23,14.830000,15.060000,14.820000,15.050000,13.937107,86000
2021-04-26,15.110000,15.180000,15.110000,15.130000,14.011191,164100
2021-04-27,14.900000,14.980000,14.880000,14.910000,13.807460,165600
2021-04-28,14.950000,15.070000,14.950000,14.970000,13.863024,122300
2021-04-29,14.900000,14.960000,14.870000,14.920000,13.816720,253900
2021-04-30,14.900000,14.990000,14.840000,14.880000,13.779678,120900
2021-05-03,14.920000,15.090000,14.920000,15.050000,13.937107,88000
2021-05-04,15.030000,15.040000,14.880000,14.950000,13.844501,128700
2021-05-05,14.800000,14.960000,14.800000,14.960000,13.853763,271600
2021-05-06,15.110000,15.250000,15.010000,15.250000,14.122318,112000
2021-05-07,15.200000,15.450000,15.200000,15.440000,14.298268,78700
2021-05-10,15.310000,15.440000,15.310000,15.360000,14.224184,77800
2021-05-11,14.890000,15.010000,14.770000,14.880000,13.779678,169500
2021-05-12,14.860000,14.960000,14.730000,14.730000,13.640770,167700
2021-05-13,14.930000,15.140000,14.930000,15.130000,14.011191,210400
2021-05-14,15.340000,15.540000,15.330000,15.540000,14.390874,127800
2021-05-17,15.500000,15.640000,15.400000,15.640000,14.483479,132100
2021-05-18,16.000000,16.170000,15.700000,16.110001,14.918725,119000
2021-05-19,16.040001,16.110001,15.890000,16.040001,14.853901,91800
2021-05-20,16.059999,16.090000,15.890000,16.000000,14.816858,131200
2021-05-21,16.049999,16.190001,16.000000,16.150000,14.955766,73100
2021-05-24,15.490000,15.540000,15.300000,15.540000,14.390874,82100
2021-05-25,15.430000,15.530000,15.390000,15.480000,14.335310,145800
2021-05-26,15.320000,15.370000,15.170000,15.180000,14.057494,313300
2021-05-27,15.140000,15.150000,14.890000,14.940000,13.835241,293500
2021-05-28,14.940000,14.990000,14.900000,14.950000,13.844501,73000
2021-06-01,14.940000,15.090000,14.940000,15.000000,13.890804,76900
2021-06-02,14.950000,15.120000,14.930000,15.070000,13.955628,126400
2021-06-03,15.000000,15.050000,14.930000,15.050000,13.937107,77200
2021-06-04,14.940000,15.090000,14.930000,15.050000,13.937107,167200
2021-06-07,15.070000,15.250000,15.070000,15.210000,14.085276,92900
2021-06-08,15.030000,15.160000,15.030000,15.150000,14.029713,90700
2021-06-09,15.070000,15.070000,14.990000,15.010000,13.900065,62900
2021-06-10,14.760000,14.990000,14.760000,14.950000,13.844501,112000
2021-06-11,14.950000,15.040000,14.900000,15.030000,13.918586,77200
2021-06-14,14.990000,15.030000,14.940000,15.020000,13.909327,78600
2021-06-15,14.970000,15.060000,14.970000,15.000000,13.890804,125200
2021-06-16,14.950000,14.970000,14.690000,14.740000,13.650030,139500
2021-06-17,14.420000,14.540000,14.420000,14.500000,13.427778,111800
2021-06-18,14.110000,14.220000,14.050000,14.160000,13.112920,154800
2021-06-21,14.080000,14.160000,14.020000,14.160000,13.112920,81800
2021-06-22,14.000000,14.080000,13.950000,14.050000,13.011054,443800
2021-06-23,13.850000,13.920000,13.810000,13.860000,12.835103,124200
2021-06-24,14.050000,14.050000,13.940000,14.010000,12.974011,165300
2021-06-25,13.780000,13.990000,13.780000,13.990000,12.955490,72300
2021-06-28,13.870000,13.920000,13.770000,13.910000,12.881406,396700
2021-06-29,13.830000,13.860000,13.780000,13.830000,12.807322,108900
2021-06-30,13.640000,13.820000,13.640000,13.800000,12.779540,121700
2021-07-01,13.910000,14.000000,13.910000,13.950000,12.918448,69300
2021-07-02,13.980000,14.050000,13.920000,14.010000,12.974011,92300
2021-07-06,13.860000,13.860000,13.650000,13.800000,12.779540,108700
2021-07-07,13.820000,13.890000,13.800000,13.830000,12.807322,182700
2021-07-08,13.560000,13.750000,13.560000,13.730000,12.714716,115600
2021-07-09,13.820000,13.900000,13.760000,13.880000,12.853624,111800
2021-07-12,13.670000,13.900000,13.670000,13.860000,12.835103,102800
2021-07-13,13.750000,13.790000,13.710000,13.730000,12.714716,111100
2021-07-14,13.790000,13.830000,13.690000,13.810000,12.788801,66200
2021-07-15,13.400000,13.640000,13.400000,13.560000,12.557288,107200
2021-07-16,13.720000,13.810000,13.660000,13.700000,12.686934,111000
2021-07-19,13.360000,13.380000,13.150000,13.310000,12.325774,329200
2021-07-20,13.050000,13.180000,12.980000,13.020000,12.057219,1062500
2021-07-21,13.080000,13.180000,13.080000,13.150000,12.177605,1270500
2021-07-22,13.310000,13.350000,13.220000,13.250000,12.270211,334900
2021-07-23,13.410000,13.500000,13.410000,13.470000,12.473943,207900
2021-07-26,13.460000,13.590000,13.460000,13.550000,12.548027,135300
2021-07-27,13.550000,13.550000,13.350000,13.440000,12.446160,208000
2021-07-28,13.510000,13.680000,13.500000,13.680000,12.668414,110500
2021-07-29,13.890000,13.890000,13.720000,13.790000,12.770280,98600
2021-07-30,13.370000,13.480000,13.270000,13.270000,12.288733,267200
2021-08-02,13.620000,13.620000,13.340000,13.480000,12.483203,379700
2021-08-03,13.640000,13.680000,13.570000,13.680000,12.668414,138400
2021-08-04,13.910000,13.910000,13.600000,13.630000,12.622111,169500
2021-08-05,13.760000,13.810000,13.740000,13.780000,12.761019,101000
2021-08-06,13.580000,13.780000,13.580000,13.730000,12.714716,88200
2021-08-09,13.830000,13.830000,13.700000,13.770000,12.751760,169200
2021-08-10,13.510000,13.820000,13.510000,13.820000,12.798061,131300
2021-08-11,13.870000,13.970000,13.860000,13.940000,12.909187,65500
2021-08-12,13.760000,13.940000,13.760000,13.910000,12.881406,73200
2021-08-13,14.050000,14.090000,14.000000,14.070000,13.029574,220500
2021-08-16,13.880000,14.150000,13.880000,14.100000,13.057357,116700
2021-08-17,14.070000,14.100000,13.990000,14.060000,13.020314,91800
2021-08-18,13.930000,14.320000,13.930000,14.220000,13.168483,100200
2021-08-19,14.370000,14.370000,14.180000,14.240000,13.187004,100100
2021-08-20,14.070000,14.530000,14.070000,14.490000,13.418517,65900
2021-08-23,14.260000,14.570000,14.260000,14.570000,13.492601,237400
2021-08-24,14.530000,14.620000,14.420000,14.620000,13.538904,76300
2021-08-25,14.430000,14.480000,14.320000,14.430000,13.362954,109200
2021-08-26,14.100000,14.240000,14.100000,14.160000,13.112920,91700
2021-08-27,14.050000,14.280000,14.050000,14.230000,13.177743,72600
2021-08-30,14.050000,14.370000,14.050000,14.310000,13.251828,69200
2021-08-31,14.230000,14.410000,14.210000,14.320000,13.261087,80500
2021-09-01,14.360000,14.640000,14.360000,14.540000,13.464820,87300
2021-09-02,14.100000,14.420000,14.100000,14.400000,13.335172,138100
2021-09-03,14.200000,14.330000,14.080000,14.280000,13.224046,82600
2021-09-07,13.910000,14.170000,13.890000,14.090000,13.048096,80600
2021-09-08,14.060000,14.320000,14.060000,14.280000,13.224046,154500
2021-09-09,14.230000,14.340000,14.160000,14.250000,13.196264,83200
2021-09-10,13.790000,14.050000,13.790000,13.920000,12.890667,118300
2021-09-13,14.140000,14.240000,14.100000,14.180000,13.131441,125100
2021-09-14,14.260000,14.260000,14.110000,14.140000,13.094398,245300
2021-09-15,13.810000,14.000000,13.810000,13.990000,12.955490,875700
2021-09-16,13.660000,13.950000,13.660000,13.940000,12.909187,216400
2021-09-17,13.710000,13.860000,13.520000,13.760000,12.742498,121300
2021-09-20,13.730000,13.800000,13.610000,13.740000,12.723977,254500
2021-09-21,13.660000,13.920000,13.660000,13.730000,12.714716,228100
2021-09-22,13.640000,13.830000,13.580000,13.720000,12.705456,507000
2021-09-23,13.780000,13.850000,13.760000,13.790000,12.770280,163700
2021-09-24,13.850000,13.850000,13.700000,13.730000,12.714716,127400
2021-09-27,14.020000,14.020000,13.840000,13.860000,12.835103,168700
2021-09-28,13.790000,13.790000,13.610000,13.720000,12.705456,130900
2021-09-29,13.550000,13.580000,13.450000,13.500000,12.501724,101700
2021-09-30,13.150000,13.320000,13.110000,13.220000,12.242430,3075500
2021-10-01,13.590000,13.590000,13.420000,13.560000,12.557288,657100
2021-10-04,13.720000,13.730000,13.550000,13.650000,12.640632,177400
2021-10-05,13.720000,13.830000,13.720000,13.770000,12.751760,209800
2021-10-06,13.410000,13.590000,13.390000,13.570000,12.566547,120500
2021-10-07,13.660000,13.680000,13.480000,13.500000,12.501724,174300
2021-10-08,13.430000,13.490000,13.380000,13.460000,12.464682,129700
2021-10-11,13.420000,13.440000,13.350000,13.360000,12.372076,131800
2021-10-12,13.300000,13.370000,13.290000,13.340000,12.353556,174200
2021-10-13,13.460000,13.560000,13.420000,13.560000,12.557288,122800
2021-10-14,13.460000,13.490000,13.360000,13.450000,12.455421,127000
2021-10-15,13.470000,13.630000,13.470000,13.570000,12.566547,521800
2021-10-18,13.460000,13.510000,13.380000,13.500000,12.501724,503300
2021-10-19,13.760000,13.810000,13.710000,13.770000,12.751760,185000
2021-10-20,13.950000,14.040000,13.950000,14.020000,12.983273,91400
2021-10-21,14.170000,14.200000,14.060000,14.110000,13.066617,147200
2021-10-22,14.170000,14.210000,14.100000,14.190000,13.140700,58800
2021-10-25,14.100000,14.120000,14.050000,14.060000,13.020314,127600
2021-10-26,14.220000,14.240000,14.130000,14.180000,13.131441,71200
2021-10-27,14.320000,14.380000,14.270000,14.350000,13.288870,99800
2021-10-28,14.400000,14.530000,14.400000,14.530000,13.455559,85900
2021-10-29,14.380000,14.380000,14.180000,14.320000,13.261087,104500
2021-11-01,14.370000,14.500000,14.370000,14.440000,13.372214,117900
2021-11-02,14.470000,14.570000,14.430000,14.510000,13.437038,120400
2021-11-03,14.460000,14.560000,14.420000,14.530000,13.455559,96700
2021-11-04,14.630000,14.690000,14.580000,14.690000,13.603727,71700
2021-11-05,14.750000,14.790000,14.700000,14.730000,13.640770,129200
2021-11-08,14.920000,14.920000,14.770000,14.860000,13.761157,157400
2021-11-09,14.900000,14.910000,14.730000,14.770000,13.677813,92900
2021-11-10,14.850000,15.150000,14.810000,14.890000,13.788939,81300
2021-11-11,14.970000,15.130000,14.960000,15.120000,14.001931,84400
2021-11-12,15.200000,15.200000,15.080000,15.110000,13.992670,79400
2021-11-15,15.230000,15.400000,15.230000,15.280000,14.150100,109500
2021-11-16,15.360000,15.380000,15.300000,15.310000,14.177881,103700
2021-11-17,15.310000,15.340000,15.260000,15.340000,14.205663,80300
2021-11-18,15.240000,15.270000,15.130000,15.220000,14.094537,156000
2021-11-19,14.900000,14.920000,14.810000,14.810000,13.714855,196800
2021-11-22,14.680000,14.750000,14.610000,14.690000,13.603727,141000
2021-11-23,14.690000,14.780000,14.690000,14.770000,13.677813,108000
2021-11-24,14.590000,14.690000,14.530000,14.680000,13.594468,87900
2021-11-26,14.590000,14.590000,14.440000,14.500000,13.427778,92800
2021-11-29,14.710000,14.740000,14.540000,14.630000,13.548165,141400
2021-11-30,14.580000,14.640000,14.390000,14.520000,13.446300,195100
2021-12-01,14.720000,14.790000,14.480000,14.480000,13.409256,258100
2021-12-02,14.510000,14.620000,14.510000,14.600000,13.520384,213700
2021-12-03,14.660000,14.780000,14.600000,14.780000,13.687073,130300
2021-12-06,14.800000,14.910000,14.790000,14.850000,13.751897,414900
2021-12-07,14.870000,14.910000,14.840000,14.870000,13.770417,155200
2021-12-08,14.950000,15.040000,14.890000,14.970000,13.863024,249600
2021-12-09,14.880000,14.930000,14.850000,14.870000,13.770417,279600
2021-12-10,14.720000,14.860000,14.720000,14.820000,13.724114,202800
2021-12-13,14.770000,14.770000,14.570000,14.580000,13.501862,181900
2021-12-14,14.600000,14.660000,14.490000,14.510000,13.437038,167900
2021-12-15,14.550000,14.760000,14.540000,14.740000,13.650030,272200
2021-12-16,14.780000,14.780000,14.630000,14.700000,13.612988,228300
2021-12-17,14.650000,14.670000,14.490000,14.500000,13.427778,240500
2021-12-20,14.430000,14.430000,14.230000,14.370000,13.307391,211600
2021-12-21,14.570000,14.610000,14.520000,14.590000,13.511123,627100
2021-12-22,14.440000,14.530000,14.420000,14.480000,13.409256,1923000
2021-12-23,14.500000,14.580000,14.490000,14.570000,13.492601,227400
2021-12-27,14.590000,14.630000,14.560000,14.570000,13.492601,137600
2021-12-28,14.700000,14.840000,14.700000,14.750000,13.659291,108600
2021-12-29,14.800000,14.890000,14.790000,14.890000,13.788939,92200
2021-12-30,14.750000,14.850000,14.710000,14.710000,13.622250,97100
2021-12-31,14.350000,14.930000,14.350000,14.780000,13.687073,115400
2022-01-03,14.930000,14.950000,14.830000,14.930000,13.825981,156100
2022-01-04,14.970000,15.040000,14.960000,14.980000,13.872283,85500
2022-01-05,15.080000,15.130000,14.880000,14.900000,13.798199,102900
2022-01-06,14.900000,14.900000,14.780000,14.820000,13.724114,146600
2022-01-07,14.910000,15.080000,14.870000,15.070000,13.955628,214400
2022-01-10,15.050000,15.150000,15.020000,15.140000,14.020452,174700
2022-01-11,15.300000,15.420000,15.150000,15.380000,14.242705,147800
2022-01-12,15.680000,15.740000,15.610000,15.730000,14.566823,73700
2022-01-13,15.750000,15.880000,15.720000,15.730000,14.566823,544200
2022-01-14,15.810000,15.900000,15.680000,15.900000,14.724253,126100
2022-01-18,15.610000,15.620000,15.490000,15.580000,14.427916,239800
2022-01-19,15.310000,15.380000,15.210000,15.340000,14.205663,474400
2022-01-20,15.550000,15.600000,15.450000,15.480000,14.335310,322500
2022-01-21,15.370000,15.410000,15.300000,15.300000,14.168621,301900
2022-01-24,14.870000,15.100000,14.790000,15.060000,13.946368,261300
2022-01-25,14.840000,14.980000,14.740000,14.880000,13.779678,214400
2022-01-26,15.200000,15.220000,14.970000,15.020000,13.909327,212400
